x  y  z  t
19 63 126 0
19 63 127 0
19 64 105 0
19 64 106 0
19 64 107 0
19 64 108 0
19 64 109 0
19 64 110 0
19 64 111 0
19 64 112 0
19 64 113 0
19 64 114 0
19 64 115 0
19 64 116 0
19 64 117 0
19 64 118 0
19 64 119 0
19 64 120 0
19 64 121 0
19 64 122 0
19 64 123 0
19 64 124 0
19 64 125 0
19 64 126 0
19 64 127 0
19 64 128 0
19 64 129 0
19 64 130 0
19 64 131 0
19 64 132 0
19 65 105 0
19 65 106 0
19 65 107 0
19 65 108 0
19 65 109 0
19 65 110 0
19 65 111 0
19 65 112 0
19 65 113 0
19 65 114 0
19 65 115 0
19 65 116 0
19 65 117 0
19 65 118 0
19 65 119 0
19 65 120 0
19 65 121 0
19 65 122 0
19 65 123 0
19 65 124 0
19 65 125 0
19 65 126 0
19 65 127 0
19 65 128 0
19 65 129 0
19 65 130 0
19 65 131 0
19 65 132 0
19 65 133 0
19 65 134 0
19 66 106 0
19 66 107 0
19 66 108 0
19 66 109 0
19 66 110 0
19 66 111 0
19 66 112 0
19 66 113 0
19 66 114 0
19 66 115 0
19 66 116 0
19 66 117 0
19 66 118 0
19 66 119 0
19 66 120 0
19 66 121 0
19 66 122 0
19 66 123 0
19 66 124 0
19 66 125 0
19 66 126 0
19 66 127 0
19 66 128 0
19 66 129 0
19 66 130 0
19 66 131 0
19 66 132 0
19 66 133 0
19 66 134 0
19 67 106 0
19 67 107 0
19 67 108 0
19 67 109 0
19 67 110 0
19 67 111 0
19 67 112 0
19 67 113 0
19 67 114 0
19 67 115 0
19 67 116 0
19 67 117 0
19 67 118 0
19 67 119 0
19 67 120 0
19 67 121 0
19 67 122 0
19 67 123 0
19 67 124 0
19 67 125 0
19 67 126 0
19 67 127 0
19 67 128 0
19 67 129 0
19 67 130 0
19 67 131 0
19 67 132 0
19 67 133 0
19 67 134 0
19 68 106 0
19 68 107 0
19 68 108 0
19 68 109 0
19 68 110 0
19 68 111 0
19 68 112 0
19 68 113 0
19 68 114 0
19 68 115 0
19 68 116 0
19 68 117 0
19 68 118 0
19 68 119 0
19 68 120 0
19 68 121 0
19 68 122 0
19 68 123 0
19 68 124 0
19 68 125 0
19 68 126 0
19 68 127 0
19 68 128 0
19 68 129 0
19 68 130 0
19 68 131 0
19 68 132 0
19 68 133 0
19 68 134 0
19 69 106 0
19 69 107 0
19 69 108 0
19 69 109 0
19 69 110 0
19 69 111 0
19 69 112 0
19 69 113 0
19 69 114 0
19 69 115 0
19 69 116 0
19 69 117 0
19 69 118 0
19 69 119 0
19 69 120 0
19 69 121 0
19 69 122 0
19 69 123 0
19 69 124 0
19 69 125 0
19 69 126 0
19 69 127 0
19 69 128 0
19 69 129 0
19 69 130 0
19 69 131 0
19 69 132 0
19 69 133 0
19 70 106 0
19 70 107 0
19 70 108 0
19 70 109 0
19 70 110 0
19 70 111 0
19 70 112 0
19 70 113 0
19 70 114 0
19 70 115 0
19 70 116 0
19 70 117 0
19 70 118 0
19 70 119 0
19 70 120 0
19 70 121 0
19 70 122 0
19 70 123 0
19 70 124 0
19 70 125 0
19 70 126 0
19 70 127 0
19 70 128 0
19 70 129 0
19 70 130 0
19 70 131 0
19 70 132 0
19 70 133 0
19 71 107 0
19 71 108 0
19 71 109 0
19 71 110 0
19 71 111 0
19 71 112 0
19 71 113 0
19 71 114 0
19 71 115 0
19 71 116 0
19 71 117 0
19 71 118 0
19 71 119 0
19 71 120 0
19 71 121 0
19 71 122 0
19 71 123 0
19 71 124 0
19 71 125 0
19 71 126 0
19 71 127 0
19 72 107 0
19 72 108 0
19 72 109 0
19 72 110 0
19 72 111 0
19 72 112 0
19 72 113 0
19 72 114 0
19 72 115 0
19 72 116 0
19 72 117 0
19 72 118 0
19 72 119 0
19 72 120 0
19 72 121 0
19 72 122 0
19 72 123 0
19 72 139 0
19 73 107 0
19 73 108 0
19 73 109 0
19 73 110 0
19 73 111 0
19 73 112 0
19 73 113 0
19 73 114 0
19 73 115 0
19 73 116 0
19 73 117 0
19 73 118 0
19 73 119 0
19 73 120 0
19 73 121 0
19 73 122 0
19 73 137 0
19 73 138 0
19 73 139 0
19 73 140 0
19 74 107 0
19 74 108 0
19 74 109 0
19 74 110 0
19 74 111 0
19 74 112 0
19 74 113 0
19 74 114 0
19 74 115 0
19 74 116 0
19 74 117 0
19 74 118 0
19 74 119 0
19 74 120 0
19 74 121 0
19 74 122 0
19 74 136 0
19 74 137 0
19 74 138 0
19 74 139 0
19 74 140 0
19 74 141 0
19 75 108 0
19 75 109 0
19 75 110 0
19 75 111 0
19 75 112 0
19 75 113 0
19 75 114 0
19 75 115 0
19 75 116 0
19 75 117 0
19 75 118 0
19 75 119 0
19 75 120 0
19 75 121 0
19 75 122 0
19 75 136 0
19 75 137 0
19 75 138 0
19 75 139 0
19 75 140 0
19 75 141 0
19 75 142 0
19 76 108 0
19 76 109 0
19 76 110 0
19 76 111 0
19 76 112 0
19 76 113 0
19 76 114 0
19 76 115 0
19 76 116 0
19 76 117 0
19 76 118 0
19 76 119 0
19 76 120 0
19 76 121 0
19 76 135 0
19 76 136 0
19 76 137 0
19 76 138 0
19 76 139 0
19 76 140 0
19 76 141 0
19 77 108 0
19 77 109 0
19 77 110 0
19 77 111 0
19 77 112 0
19 77 113 0
19 77 114 0
19 77 115 0
19 77 116 0
19 77 117 0
19 77 118 0
19 77 119 0
19 77 135 0
19 77 136 0
19 77 137 0
19 77 138 0
19 77 139 0
19 77 140 0
19 77 145 0
19 78 108 0
19 78 109 0
19 78 110 0
19 78 111 0
19 78 112 0
19 78 113 0
19 78 114 0
19 78 115 0
19 78 116 0
19 78 117 0
19 78 118 0
19 78 119 0
19 78 134 0
19 78 135 0
19 78 136 0
19 78 137 0
19 78 138 0
19 78 139 0
19 78 140 0
19 78 145 0
19 79 109 0
19 79 110 0
19 79 111 0
19 79 112 0
19 79 113 0
19 79 114 0
19 79 115 0
19 79 116 0
19 79 117 0
19 79 118 0
19 79 134 0
19 79 135 0
19 79 136 0
19 79 137 0
19 79 138 0
19 79 139 0
19 79 140 0
19 79 144 0
19 79 145 0
19 80 109 0
19 80 110 0
19 80 111 0
19 80 112 0
19 80 113 0
19 80 114 0
19 80 115 0
19 80 116 0
19 80 117 0
19 80 118 0
19 80 133 0
19 80 134 0
19 80 135 0
19 80 136 0
19 80 137 0
19 80 138 0
19 80 139 0
19 80 140 0
19 80 144 0
19 80 145 0
19 80 146 0
19 81 109 0
19 81 110 0
19 81 111 0
19 81 112 0
19 81 113 0
19 81 114 0
19 81 115 0
19 81 116 0
19 81 117 0
19 81 118 0
19 81 133 0
19 81 134 0
19 81 135 0
19 81 136 0
19 81 137 0
19 81 138 0
19 81 139 0
19 81 140 0
19 81 141 0
19 81 142 0
19 81 143 0
19 81 144 0
19 81 145 0
19 81 146 0
19 82 110 0
19 82 111 0
19 82 112 0
19 82 113 0
19 82 114 0
19 82 115 0
19 82 116 0
19 82 117 0
19 82 133 0
19 82 134 0
19 82 135 0
19 82 136 0
19 82 137 0
19 82 138 0
19 82 139 0
19 82 140 0
19 82 141 0
19 82 142 0
19 82 143 0
19 82 144 0
19 82 145 0
19 82 146 0
19 83 110 0
19 83 111 0
19 83 112 0
19 83 113 0
19 83 114 0
19 83 115 0
19 83 116 0
19 83 117 0
19 83 129 0
19 83 130 0
19 83 131 0
19 83 132 0
19 83 133 0
19 83 134 0
19 83 135 0
19 83 136 0
19 83 137 0
19 83 138 0
19 83 139 0
19 83 140 0
19 83 141 0
19 83 142 0
19 83 143 0
19 83 144 0
19 83 145 0
19 83 146 0
19 84 110 0
19 84 111 0
19 84 112 0
19 84 113 0
19 84 114 0
19 84 115 0
19 84 116 0
19 84 128 0
19 84 129 0
19 84 130 0
19 84 131 0
19 84 132 0
19 84 133 0
19 84 134 0
19 84 135 0
19 84 136 0
19 84 137 0
19 84 138 0
19 84 139 0
19 84 140 0
19 84 141 0
19 84 142 0
19 84 143 0
19 84 144 0
19 84 145 0
19 84 146 0
19 84 147 0
19 85 110 0
19 85 111 0
19 85 112 0
19 85 113 0
19 85 114 0
19 85 115 0
19 85 116 0
19 85 126 0
19 85 127 0
19 85 128 0
19 85 129 0
19 85 130 0
19 85 131 0
19 85 132 0
19 85 133 0
19 85 134 0
19 85 135 0
19 85 136 0
19 85 137 0
19 85 138 0
19 85 139 0
19 85 140 0
19 85 141 0
19 85 142 0
19 85 143 0
19 85 144 0
19 85 145 0
19 85 146 0
19 85 147 0
19 86 110 0
19 86 111 0
19 86 112 0
19 86 113 0
19 86 114 0
19 86 115 0
19 86 116 0
19 86 121 0
19 86 122 0
19 86 123 0
19 86 124 0
19 86 125 0
19 86 126 0
19 86 127 0
19 86 128 0
19 86 129 0
19 86 130 0
19 86 131 0
19 86 132 0
19 86 133 0
19 86 134 0
19 86 135 0
19 86 136 0
19 86 137 0
19 86 138 0
19 86 139 0
19 86 140 0
19 86 141 0
19 86 142 0
19 86 143 0
19 86 144 0
19 86 145 0
19 86 146 0
19 86 147 0
19 87 111 0
19 87 112 0
19 87 113 0
19 87 114 0
19 87 115 0
19 87 116 0
19 87 117 0
19 87 118 0
19 87 119 0
19 87 120 0
19 87 121 0
19 87 122 0
19 87 123 0
19 87 124 0
19 87 125 0
19 87 126 0
19 87 127 0
19 87 128 0
19 87 129 0
19 87 130 0
19 87 131 0
19 87 132 0
19 87 133 0
19 87 134 0
19 87 135 0
19 87 136 0
19 87 137 0
19 87 138 0
19 87 139 0
19 87 140 0
19 87 141 0
19 87 142 0
19 87 143 0
19 87 144 0
19 87 145 0
19 87 146 0
19 87 147 0
19 88 111 0
19 88 112 0
19 88 113 0
19 88 114 0
19 88 115 0
19 88 116 0
19 88 117 0
19 88 118 0
19 88 119 0
19 88 120 0
19 88 121 0
19 88 122 0
19 88 123 0
19 88 124 0
19 88 125 0
19 88 126 0
19 88 127 0
19 88 128 0
19 88 129 0
19 88 130 0
19 88 131 0
19 88 132 0
19 88 133 0
19 88 134 0
19 88 135 0
19 88 136 0
19 88 137 0
19 88 138 0
19 88 139 0
19 88 140 0
19 88 141 0
19 88 142 0
19 88 143 0
19 88 144 0
19 88 145 0
19 88 146 0
19 88 147 0
19 89 112 0
19 89 113 0
19 89 114 0
19 89 115 0
19 89 116 0
19 89 117 0
19 89 118 0
19 89 119 0
19 89 120 0
19 89 121 0
19 89 122 0
19 89 123 0
19 89 124 0
19 89 125 0
19 89 126 0
19 89 127 0
19 89 128 0
19 89 129 0
19 89 130 0
19 89 131 0
19 89 132 0
19 89 133 0
19 89 134 0
19 89 135 0
19 89 136 0
19 89 137 0
19 89 138 0
19 89 139 0
19 89 140 0
19 89 141 0
19 89 142 0
19 89 143 0
19 89 144 0
19 89 145 0
19 89 146 0
19 89 147 0
19 89 148 0
19 90 112 0
19 90 113 0
19 90 114 0
19 90 115 0
19 90 116 0
19 90 117 0
19 90 118 0
19 90 119 0
19 90 120 0
19 90 121 0
19 90 122 0
19 90 123 0
19 90 124 0
19 90 125 0
19 90 126 0
19 90 127 0
19 90 128 0
19 90 129 0
19 90 130 0
19 90 131 0
19 90 132 0
19 90 133 0
19 90 134 0
19 90 135 0
19 90 136 0
19 90 137 0
19 90 138 0
19 90 139 0
19 90 140 0
19 90 141 0
19 90 142 0
19 90 143 0
19 90 144 0
19 90 145 0
19 90 146 0
19 90 147 0
19 90 148 0
19 91 112 0
19 91 113 0
19 91 114 0
19 91 115 0
19 91 116 0
19 91 117 0
19 91 118 0
19 91 119 0
19 91 120 0
19 91 121 0
19 91 122 0
19 91 123 0
19 91 124 0
19 91 125 0
19 91 126 0
19 91 127 0
19 91 128 0
19 91 129 0
19 91 130 0
19 91 131 0
19 91 132 0
19 91 133 0
19 91 134 0
19 91 135 0
19 91 136 0
19 91 137 0
19 91 138 0
19 91 139 0
19 91 140 0
19 91 141 0
19 91 142 0
19 91 143 0
19 91 144 0
19 91 145 0
19 91 146 0
19 91 147 0
19 91 148 0
19 91 149 0
19 92 112 0
19 92 113 0
19 92 114 0
19 92 115 0
19 92 116 0
19 92 117 0
19 92 118 0
19 92 119 0
19 92 120 0
19 92 121 0
19 92 122 0
19 92 123 0
19 92 124 0
19 92 125 0
19 92 126 0
19 92 127 0
19 92 128 0
19 92 129 0
19 92 130 0
19 92 131 0
19 92 132 0
19 92 133 0
19 92 134 0
19 92 135 0
19 92 136 0
19 92 137 0
19 92 138 0
19 92 139 0
19 92 140 0
19 92 141 0
19 92 142 0
19 92 143 0
19 92 144 0
19 92 145 0
19 92 146 0
19 92 147 0
19 92 148 0
19 92 149 0
19 93 113 0
19 93 114 0
19 93 115 0
19 93 116 0
19 93 117 0
19 93 118 0
19 93 119 0
19 93 120 0
19 93 121 0
19 93 122 0
19 93 123 0
19 93 124 0
19 93 125 0
19 93 126 0
19 93 127 0
19 93 128 0
19 93 129 0
19 93 130 0
19 93 131 0
19 93 132 0
19 93 133 0
19 93 134 0
19 93 135 0
19 93 136 0
19 93 137 0
19 93 138 0
19 93 139 0
19 93 140 0
19 93 141 0
19 93 142 0
19 93 143 0
19 93 144 0
19 93 145 0
19 93 146 0
19 93 147 0
19 93 148 0
19 93 149 0
19 94 113 0
19 94 114 0
19 94 115 0
19 94 116 0
19 94 117 0
19 94 118 0
19 94 119 0
19 94 120 0
19 94 121 0
19 94 122 0
19 94 123 0
19 94 124 0
19 94 125 0
19 94 126 0
19 94 127 0
19 94 128 0
19 94 129 0
19 94 130 0
19 94 131 0
19 94 132 0
19 94 133 0
19 94 134 0
19 94 135 0
19 94 136 0
19 94 137 0
19 94 138 0
19 94 139 0
19 94 140 0
19 94 141 0
19 94 142 0
19 94 143 0
19 94 144 0
19 94 145 0
19 94 146 0
19 94 147 0
19 94 148 0
19 94 149 0
19 95 113 0
19 95 114 0
19 95 115 0
19 95 116 0
19 95 117 0
19 95 118 0
19 95 119 0
19 95 120 0
19 95 121 0
19 95 122 0
19 95 123 0
19 95 124 0
19 95 125 0
19 95 126 0
19 95 127 0
19 95 128 0
19 95 129 0
19 95 130 0
19 95 131 0
19 95 132 0
19 95 133 0
19 95 134 0
19 95 135 0
19 95 136 0
19 95 137 0
19 95 138 0
19 95 139 0
19 95 140 0
19 95 141 0
19 95 142 0
19 95 143 0
19 95 144 0
19 95 145 0
19 95 146 0
19 95 147 0
19 95 148 0
19 95 149 0
19 96 113 0
19 96 114 0
19 96 115 0
19 96 116 0
19 96 117 0
19 96 118 0
19 96 119 0
19 96 120 0
19 96 121 0
19 96 122 0
19 96 123 0
19 96 124 0
19 96 125 0
19 96 126 0
19 96 127 0
19 96 128 0
19 96 129 0
19 96 130 0
19 96 131 0
19 96 132 0
19 96 133 0
19 96 134 0
19 96 135 0
19 96 136 0
19 96 137 0
19 96 138 0
19 96 139 0
19 96 140 0
19 96 141 0
19 96 142 0
19 96 143 0
19 96 144 0
19 96 145 0
19 96 146 0
19 96 147 0
19 96 148 0
19 96 149 0
19 97 114 0
19 97 115 0
19 97 116 0
19 97 117 0
19 97 118 0
19 97 119 0
19 97 120 0
19 97 121 0
19 97 122 0
19 97 123 0
19 97 124 0
19 97 125 0
19 97 126 0
19 97 127 0
19 97 128 0
19 97 129 0
19 97 130 0
19 97 131 0
19 97 132 0
19 97 133 0
19 97 134 0
19 97 135 0
19 97 136 0
19 97 137 0
19 97 138 0
19 97 139 0
19 97 140 0
19 97 141 0
19 97 142 0
19 97 143 0
19 97 144 0
19 97 145 0
19 97 146 0
19 97 147 0
19 97 148 0
19 97 149 0
19 97 150 0
19 98 114 0
19 98 115 0
19 98 116 0
19 98 117 0
19 98 118 0
19 98 119 0
19 98 120 0
19 98 121 0
19 98 122 0
19 98 123 0
19 98 124 0
19 98 125 0
19 98 126 0
19 98 127 0
19 98 128 0
19 98 129 0
19 98 130 0
19 98 131 0
19 98 132 0
19 98 133 0
19 98 134 0
19 98 135 0
19 98 136 0
19 98 137 0
19 98 138 0
19 98 139 0
19 98 140 0
19 98 141 0
19 98 142 0
19 98 143 0
19 98 144 0
19 98 145 0
19 98 146 0
19 98 147 0
19 98 148 0
19 98 149 0
19 98 150 0
19 98 151 0
19 99 114 0
19 99 115 0
19 99 116 0
19 99 117 0
19 99 118 0
19 99 119 0
19 99 120 0
19 99 121 0
19 99 122 0
19 99 123 0
19 99 124 0
19 99 125 0
19 99 126 0
19 99 127 0
19 99 128 0
19 99 129 0
19 99 130 0
19 99 131 0
19 99 132 0
19 99 133 0
19 99 134 0
19 99 135 0
19 99 136 0
19 99 137 0
19 99 138 0
19 99 139 0
19 99 140 0
19 99 141 0
19 99 142 0
19 99 143 0
19 99 144 0
19 99 145 0
19 99 146 0
19 99 147 0
19 99 148 0
19 99 149 0
19 99 150 0
19 99 151 0
19 100 115 0
19 100 116 0
19 100 117 0
19 100 118 0
19 100 119 0
19 100 120 0
19 100 121 0
19 100 122 0
19 100 123 0
19 100 124 0
19 100 125 0
19 100 126 0
19 100 127 0
19 100 128 0
19 100 129 0
19 100 130 0
19 100 131 0
19 100 132 0
19 100 133 0
19 100 134 0
19 100 135 0
19 100 136 0
19 100 137 0
19 100 138 0
19 100 139 0
19 100 140 0
19 100 141 0
19 100 142 0
19 100 143 0
19 100 144 0
19 100 145 0
19 100 146 0
19 100 147 0
19 100 148 0
19 100 149 0
19 100 150 0
19 100 151 0
19 101 115 0
19 101 116 0
19 101 117 0
19 101 118 0
19 101 119 0
19 101 120 0
19 101 121 0
19 101 122 0
19 101 123 0
19 101 124 0
19 101 125 0
19 101 126 0
19 101 127 0
19 101 128 0
19 101 129 0
19 101 130 0
19 101 131 0
19 101 132 0
19 101 133 0
19 101 134 0
19 101 135 0
19 101 136 0
19 101 137 0
19 101 138 0
19 101 139 0
19 101 140 0
19 101 141 0
19 101 142 0
19 101 143 0
19 101 144 0
19 101 145 0
19 101 146 0
19 101 147 0
19 101 148 0
19 101 149 0
19 101 150 0
19 101 151 0
19 102 115 0
19 102 116 0
19 102 117 0
19 102 118 0
19 102 119 0
19 102 120 0
19 102 121 0
19 102 122 0
19 102 123 0
19 102 124 0
19 102 125 0
19 102 126 0
19 102 127 0
19 102 128 0
19 102 129 0
19 102 130 0
19 102 131 0
19 102 132 0
19 102 133 0
19 102 134 0
19 102 135 0
19 102 136 0
19 102 137 0
19 102 138 0
19 102 139 0
19 102 140 0
19 102 141 0
19 102 142 0
19 102 143 0
19 102 144 0
19 102 145 0
19 102 146 0
19 102 147 0
19 102 148 0
19 102 149 0
19 102 150 0
19 102 151 0
19 102 152 0
19 103 115 0
19 103 116 0
19 103 117 0
19 103 118 0
19 103 119 0
19 103 120 0
19 103 121 0
19 103 122 0
19 103 123 0
19 103 124 0
19 103 125 0
19 103 126 0
19 103 127 0
19 103 128 0
19 103 129 0
19 103 130 0
19 103 131 0
19 103 132 0
19 103 133 0
19 103 134 0
19 103 135 0
19 103 136 0
19 103 137 0
19 103 138 0
19 103 139 0
19 103 140 0
19 103 141 0
19 103 142 0
19 103 143 0
19 103 144 0
19 103 145 0
19 103 146 0
19 103 147 0
19 103 148 0
19 103 149 0
19 103 150 0
19 103 151 0
19 103 152 0
19 104 115 0
19 104 116 0
19 104 117 0
19 104 118 0
19 104 119 0
19 104 120 0
19 104 121 0
19 104 122 0
19 104 123 0
19 104 124 0
19 104 125 0
19 104 126 0
19 104 127 0
19 104 128 0
19 104 129 0
19 104 130 0
19 104 131 0
19 104 132 0
19 104 133 0
19 104 134 0
19 104 135 0
19 104 136 0
19 104 137 0
19 104 138 0
19 104 139 0
19 104 140 0
19 104 141 0
19 104 142 0
19 104 143 0
19 104 144 0
19 104 149 0
19 104 150 0
19 104 151 0
19 104 152 0
19 105 116 0
19 105 117 0
19 105 118 0
19 105 119 0
19 105 120 0
19 105 121 0
19 105 122 0
19 105 123 0
19 105 124 0
19 105 125 0
19 105 126 0
19 105 131 0
19 105 132 0
19 105 133 0
19 105 134 0
19 105 135 0
19 105 136 0
19 105 137 0
19 105 138 0
19 105 139 0
19 105 140 0
19 105 141 0
19 105 142 0
19 105 143 0
19 105 144 0
19 105 150 0
19 105 151 0
19 105 152 0
19 106 116 0
19 106 117 0
19 106 118 0
19 106 119 0
19 106 120 0
19 106 121 0
19 106 122 0
19 106 123 0
19 106 138 0
19 106 139 0
19 106 140 0
19 106 141 0
19 106 142 0
19 106 143 0
19 106 144 0
19 106 151 0
19 106 152 0
19 107 116 0
19 107 117 0
19 107 118 0
19 107 119 0
19 107 120 0
19 107 138 0
19 107 139 0
19 107 140 0
19 107 141 0
19 107 142 0
19 107 143 0
19 107 144 0
19 107 145 0
19 108 116 0
19 108 117 0
19 108 118 0
19 108 119 0
19 108 120 0
19 108 139 0
19 108 140 0
19 108 141 0
19 108 142 0
19 108 143 0
19 108 144 0
19 108 145 0
19 108 146 0
19 109 117 0
19 109 118 0
19 109 119 0
19 109 120 0
19 109 139 0
19 109 140 0
19 109 141 0
19 109 142 0
19 109 143 0
19 109 144 0
19 109 145 0
19 109 146 0
19 109 147 0
19 110 117 0
19 110 118 0
19 110 119 0
19 110 120 0
19 110 121 0
19 110 141 0
19 110 142 0
19 110 143 0
19 110 144 0
19 110 145 0
19 110 146 0
19 110 147 0
19 111 117 0
19 111 118 0
19 111 119 0
19 111 120 0
19 111 121 0
19 111 122 0
19 111 143 0
19 111 144 0
19 111 145 0
19 111 146 0
19 111 147 0
19 112 117 0
19 112 118 0
19 112 119 0
19 112 120 0
19 112 121 0
19 112 122 0
19 112 123 0
19 112 143 0
19 112 144 0
19 112 145 0
19 112 146 0
19 112 147 0
19 113 118 0
19 113 119 0
19 113 120 0
19 113 121 0
19 113 122 0
19 113 123 0
19 113 124 0
19 113 125 0
19 113 126 0
19 113 144 0
19 114 118 0
19 114 119 0
19 114 120 0
19 114 121 0
19 114 122 0
19 114 123 0
19 114 124 0
19 114 125 0
19 114 126 0
19 114 127 0
19 114 128 0
19 115 118 0
19 115 119 0
19 115 120 0
19 115 121 0
19 115 122 0
19 115 123 0
19 115 124 0
19 115 125 0
19 115 126 0
19 115 127 0
19 115 128 0
19 115 129 0
19 116 118 0
19 116 119 0
19 116 120 0
19 116 121 0
19 116 122 0
19 116 123 0
19 116 124 0
19 116 125 0
19 116 126 0
19 116 127 0
19 116 128 0
19 116 129 0
19 116 130 0
19 116 131 0
19 117 118 0
19 117 119 0
19 117 120 0
19 117 121 0
19 117 122 0
19 117 123 0
19 117 124 0
19 117 125 0
19 117 126 0
19 117 127 0
19 117 128 0
19 117 129 0
19 117 130 0
19 117 131 0
19 117 132 0
19 117 133 0
19 118 119 0
19 118 120 0
19 118 121 0
19 118 122 0
19 118 123 0
19 118 124 0
19 118 125 0
19 118 126 0
19 118 127 0
19 118 128 0
19 118 129 0
19 118 130 0
19 118 131 0
19 118 132 0
19 118 133 0
19 118 134 0
19 118 135 0
19 118 136 0
19 118 137 0
19 118 138 0
19 118 142 0
19 119 119 0
19 119 120 0
19 119 121 0
19 119 122 0
19 119 123 0
19 119 124 0
19 119 125 0
19 119 126 0
19 119 127 0
19 119 128 0
19 119 129 0
19 119 130 0
19 119 131 0
19 119 132 0
19 119 133 0
19 119 134 0
19 119 135 0
19 119 136 0
19 119 137 0
19 119 138 0
19 119 139 0
19 119 140 0
19 119 141 0
19 119 142 0
19 119 143 0
19 120 119 0
19 120 120 0
19 120 121 0
19 120 122 0
19 120 123 0
19 120 124 0
19 120 125 0
19 120 126 0
19 120 127 0
19 120 128 0
19 120 129 0
19 120 130 0
19 120 131 0
19 120 132 0
19 120 133 0
19 120 134 0
19 120 135 0
19 120 136 0
19 120 137 0
19 120 138 0
19 120 139 0
19 120 140 0
19 120 141 0
19 120 142 0
19 120 143 0
19 120 144 0
19 121 120 0
19 121 121 0
19 121 122 0
19 121 123 0
19 121 124 0
19 121 125 0
19 121 126 0
19 121 127 0
19 121 128 0
19 121 129 0
19 121 130 0
19 121 131 0
19 121 132 0
19 121 133 0
19 121 134 0
19 121 135 0
19 121 136 0
19 121 137 0
19 121 138 0
19 121 139 0
19 121 140 0
19 121 141 0
19 121 142 0
19 121 143 0
19 122 120 0
19 122 121 0
19 122 122 0
19 122 123 0
19 122 124 0
19 122 125 0
19 122 126 0
19 122 127 0
19 122 128 0
19 122 129 0
19 122 130 0
19 122 131 0
19 122 132 0
19 122 133 0
19 122 134 0
19 122 135 0
19 122 136 0
19 122 137 0
19 122 138 0
19 122 139 0
19 122 140 0
19 122 141 0
19 122 142 0
19 122 143 0
19 123 121 0
19 123 122 0
19 123 123 0
19 123 124 0
19 123 125 0
19 123 126 0
19 123 127 0
19 123 128 0
19 123 129 0
19 123 130 0
19 123 131 0
19 123 132 0
19 123 133 0
19 123 134 0
19 123 135 0
19 123 136 0
19 123 137 0
19 123 138 0
19 123 139 0
19 123 140 0
19 123 141 0
19 124 121 0
19 124 122 0
19 124 123 0
19 124 124 0
19 124 125 0
19 124 126 0
19 124 127 0
19 124 128 0
19 124 129 0
19 124 130 0
19 124 131 0
19 124 132 0
19 124 133 0
19 124 134 0
19 124 135 0
19 124 136 0
19 124 137 0
19 125 121 0
19 125 122 0
19 125 123 0
19 125 124 0
19 125 125 0
19 125 126 0
19 125 127 0
19 125 128 0
19 125 129 0
19 125 130 0
19 125 131 0
19 125 132 0
19 125 133 0
19 125 134 0
19 125 135 0
19 125 136 0
19 125 137 0
19 126 121 0
19 126 122 0
19 126 123 0
19 126 124 0
19 126 125 0
19 126 126 0
19 126 127 0
19 126 128 0
19 126 129 0
19 126 130 0
19 126 131 0
19 126 132 0
19 126 133 0
19 126 134 0
19 126 135 0
19 126 136 0
19 126 137 0
19 127 122 0
19 127 123 0
19 127 124 0
19 127 125 0
19 127 126 0
19 127 127 0
19 127 128 0
19 127 129 0
19 127 130 0
19 127 131 0
19 127 132 0
19 127 133 0
19 127 134 0
19 127 135 0
19 127 136 0
19 127 137 0
19 127 138 0
19 127 142 0
19 127 143 0
19 127 144 0
19 128 122 0
19 128 123 0
19 128 124 0
19 128 125 0
19 128 126 0
19 128 127 0
19 128 128 0
19 128 129 0
19 128 130 0
19 128 131 0
19 128 132 0
19 128 133 0
19 128 134 0
19 128 135 0
19 128 136 0
19 128 137 0
19 128 138 0
19 128 139 0
19 128 140 0
19 128 141 0
19 128 142 0
19 128 143 0
19 128 144 0
19 129 122 0
19 129 123 0
19 129 124 0
19 129 125 0
19 129 126 0
19 129 127 0
19 129 128 0
19 129 129 0
19 129 130 0
19 129 131 0
19 129 132 0
19 129 133 0
19 129 134 0
19 129 135 0
19 129 136 0
19 129 137 0
19 129 138 0
19 129 139 0
19 129 140 0
19 129 141 0
19 129 142 0
19 129 143 0
19 129 144 0
19 129 145 0
19 130 122 0
19 130 123 0
19 130 124 0
19 130 125 0
19 130 126 0
19 130 127 0
19 130 128 0
19 130 129 0
19 130 130 0
19 130 131 0
19 130 132 0
19 130 133 0
19 130 134 0
19 130 135 0
19 130 136 0
19 130 137 0
19 130 138 0
19 130 139 0
19 130 140 0
19 130 141 0
19 130 142 0
19 130 143 0
19 130 144 0
19 130 145 0
19 130 146 0
19 131 122 0
19 131 123 0
19 131 124 0
19 131 125 0
19 131 126 0
19 131 127 0
19 131 128 0
19 131 129 0
19 131 130 0
19 131 131 0
19 131 132 0
19 131 133 0
19 131 134 0
19 131 135 0
19 131 136 0
19 131 137 0
19 131 138 0
19 131 139 0
19 131 140 0
19 131 141 0
19 131 142 0
19 131 143 0
19 131 144 0
19 131 145 0
19 131 146 0
19 132 123 0
19 132 124 0
19 132 125 0
19 132 126 0
19 132 127 0
19 132 128 0
19 132 129 0
19 132 130 0
19 132 131 0
19 132 132 0
19 132 133 0
19 132 134 0
19 132 135 0
19 132 136 0
19 132 137 0
19 132 138 0
19 132 139 0
19 132 140 0
19 132 141 0
19 132 142 0
19 132 143 0
